exchange	parse_datetime	processed	link	in_category	title
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/35969	Bi-Weekly Report	Gate.io Bi-Weekly Report (April 1-15, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/35596	Bi-Weekly Report	Gate.io Bi-Weekly Report (March 16-31, 2024)
Gate.io	2024-10-04 04:55:08	Yes	https://www.gate.io/announcements/article/35155	Bi-Weekly Report	Gate.io Bi-Weekly Report (March 01-15, 2024)
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/39651	Institutional & VIP	GMMC activity rules updated
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/39603	Institutional & VIP	Gate.io API Rate Limit Rules Adjustments for Enhanced Perpetual Futures Trading
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/39363	Institutional & VIP	Gate.io Unified Account to Launch the Fifth Batch of Tiered Borrowing Maintenance Margin Rate on September 20th
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/39147	Institutional & VIP	Gate.io Unified Account to Launch the Fourth Batch of Tiered Borrowing Maintenance Margin Rate on September 12th
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/39145	Institutional & VIP	SOCCER2050 Match: The Prediction Game is Live, Exciting Showdown Await
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/39117	Institutional & VIP	SOCCER2050 On-site Audience Recruitment
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/39035	Institutional & VIP	SOCCER2050 - Player Recruitment is ON!
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/38815	Institutional & VIP	Gate.io Unified Account to Launch the Third Batch of Tiered Borrowing Maintenance Margin Rate on August 28th
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/38747	Institutional & VIP	Gate.io VIP Customer Referral Program Continues: Enjoy High Commission + Unlimited Cash Reward
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/38720	Institutional & VIP	Gate.io Unified Account Adds New Collateral Coins on August 21st
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/38656	Institutional & VIP	Gate Global Taker Incentive Program: Futures and Spot Taker Rates Update (2024.9.1)
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/38570	Institutional & VIP	New Gate.io VIP Upgrade, Participate in the Ultimate Experience with the Lowest 0% Fee!
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/38434	Institutional & VIP	GMMC Market Maker Program - Updates to Trading Pairs and Quoting Requirements
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/38255	Institutional & VIP	Gate.io API Rate Limit Policy Update for Enhanced Perpetual Futures Trading
Gate.io	2024-10-04 04:55:10	Yes	https://www.gate.io/announcements/article/37952	Institutional & VIP	5th API Trading Carnival Launches, Win $100,000 Bonus +  iPhone 15 Pro Max!
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39638	Gate Learn	Gate Learn Must Read ! Ethervista, Puffpaw, Pre-Trading, MakerDAO, and Daylight
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39623	Gate Learn	Gate Learn New Courses is Live ! Introduction to Blast and its Ecosystem
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39617	Gate Learn	Gate Research: USDC Circulation Increased by 700 Million Within a Week, 68% of ETH Addresses Now Profitable
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39580	Gate Learn	Gate Research: Bitcoin Spot ETF Sees Net Inflow of $360 Million, Market Strongly Rebounds with Significant Gains Across Multiple Sectors
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39561	Gate Learn	Gate Learn Must Read ! Cardano, Reform DAO, Zaros Finance, Monetary Policy, and  Makenow.meme
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39545	Gate Learn	Gate Research: Crypto Market Recovers, Stablecoin Market Cap Continues to Rise, Base Network TVL Soars to New High
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39519	Gate Learn	Gate Learn Weekly Picks
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39514	Gate Learn	Gate Research: POS Public Chain Staking Market Value Surpasses $500 Billion; Banana Gun to Compensate for the recent Hack with $3 Million
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39485	Gate Learn	Gate Learn New Courses is Live ! Introduction to Meter.io
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39477	Gate Learn	Gate Research: Bitcoin Faces Pressure and Pullback, Tokenized Precious Metals Market Cap Surpasses $1 Billion
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39457	Gate Learn	Gate Learn Must Read ! Rebel Bots, Hamster Kombat, StreamCoin, Vessel, and Short Squeeze
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39438	Gate Learn	Gate Research: SEC Approves Bitcoin Options, BTC Nears $65,000 Resistance, U.S. Spot Bitcoin ETF Holdings Hit Record High
Gate.io	2024-10-04 04:55:12	Yes	https://www.gate.io/announcements/article/39397	Gate Learn	Gate Learn Must Read ! Owlto Finance, Fantom, DeFi lending products, Gitcoin Passport and Dotmoovs
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39636	Delisting	Gate.io Completes Delisting and Buyback of Formation FI (FORM) and NFTMart Token (NMT)
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39569	Delisting	Gate.io Not Supporting NFTX (NFTX) Token Swap and Initiating a Delisting and Buyback Plan
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39483	Delisting	Gate.io to Delist Herencia Artifex (HXA)
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39480	Delisting	Gate.io to Delist Salmonswap(SLM)
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39441	Delisting	Gate.io to Delist YIELD App(YLD)
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39434	Delisting	Gate.io to Delist Agility (AGILITY)
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39358	Delisting	Announcement of Token Delisting from Pilot
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39346	Delisting	Gate.io to Delist Vader Protocol (VADER)
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39338	Delisting	Announcement of Token Delisting from Pilot
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39305	Delisting	Gate.io to Delist XRP and LTC Quarterly and Biquarterly Delivery Futures
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39300	Delisting	Gate.io to Delist WaykiChain (WICC)
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39288	Delisting	Gate.io Not Supporting Hype Meme Token (HMTT) Swap and Delisting HMTT
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39270	Delisting	Gate.io to Delist Virtual Versions (VV)
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39214	Delisting	Gate.io Completes Aragon (ANT) Delisting and Its Redemption for ETH
Gate.io	2024-10-04 04:55:14	Yes	https://www.gate.io/announcements/article/39068	Delisting	Gate.io Completes Delisting and Buyback of ZKX (ZKX) and Catgirl (CATGIRL)
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38923	Gate Wealth	Gate Wealth Thursday: New BTC Hybrid Interest Rate Increased by 100%
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38891	Gate Wealth	Quant Fund Introduces New Offering: Smart Arbitrage-USDT with an Expected Annualized Return of 8.84%
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38868	Gate Wealth	Gate Wealth Tuesday: USDT Quante Fund with an Expected Annualized Return of 9.29%!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38838	Gate Wealth	Gate Wealth Monday: New USDT Hybrid Interest Rate Increased by 100%
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38746	Gate Wealth	Gate Quant Fund New Page Launch: Expert Strategies, Transparent Performance, Steady Investment
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38706	Gate Wealth	Gate Wealth Tuesday: USDT Quante Fund with an Expected Annualized Return of 9.04%!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38671	Gate Wealth	Gate Wealth Monday: USDT Quante Fund with an Expected Annualized Return of 6.59%!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38602	Gate Wealth	Gate Wealth Thursday: USDT Quante Fund with an Expected Annualized Return of 10.50%!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38569	Gate Wealth	Quant Fund Introduces New Offering: Arbitrage Pioneer - USDT with an Expected Annualized Return of 10.01%
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38550	Gate Wealth	Quant Fund Principal Protection Initiative: 100% Principal Protection in 30 Days, Enjoy High Annualized Returns with USDT and BTC!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38545	Gate Wealth	Gate Wealth Tuesday: USDT Quante Fund with an Expected Annualized Return of 6.48%!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38520	Gate Wealth	Gate Wealth Monday: USDT Quante Fund with an Expected Annualized Return of 6.33%!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38474	Gate Wealth	Gate Wealth Thursday: BTC Quant Fund with an Expected Annualized Return of 1.04%, USDT Quante Fund with an Expected Annualized Return of 8.28%!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38447	Gate Wealth	Gate Wealth Wednesday: BTC Quant Fund with an Expected Annualized Return of 0.76%, USDT Quante Fund with an Expected Annualized Return of 8.44%!
Gate.io	2024-10-04 04:55:17	Yes	https://www.gate.io/announcements/article/38420	Gate Wealth	Gate Wealth Monday: BTC Quant Fund with an Expected Annualized Return of 1.42%, USDT Quante Fund with an Expected Annualized Return of 9.33%!
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39687	New Cryptocurrency Listings	Gate.io Startup Free Offering: Mars(MARS) and Announcement of Free Distribution Rules (1,726,121,979 MARS free of charge)
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39686	New Cryptocurrency Listings	Gate.io Startup Free Offering: FWOG(FWOG) and Announcement of Free Distribution Rules (187,266 FWOG free of charge)
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39685	New Cryptocurrency Listings	Gate.io Startup:Hamster (HAMSTER) Initial Sale Result and Listing Schedule
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39682	New Cryptocurrency Listings	Gate.io Startup:AutoLayer (LAY3R) Initial Sale Result and Listing Schedule
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39679	New Cryptocurrency Listings	Gate.io Startup:Loulou (LOULOU) Sale Result and Listing Schedule
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39676	New Cryptocurrency Listings	Gate.io Startup Free Offering: Loulou (LOULOU) and Announcement of Free Distribution Rules (4,285,715 LOULOU free of charge)
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39674	New Cryptocurrency Listings	Gate.io Has Added  DIA Perpetual Contract
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39673	New Cryptocurrency Listings	Listing Announcement for Pilot Trading
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39670	New Cryptocurrency Listings	Gate.io Startup Initial Free Offering: Wirex Pay (WPAY) and Announcement of Free Distribution Rules (1,600,000 WPAY free of charge)
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39668	New Cryptocurrency Listings	Gate.io Has Added  MOODENG Perpetual Contract
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39666	New Cryptocurrency Listings	Gate.io Startup:Fanton (FTON) Initial Sale Result and Listing Schedule
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39665	New Cryptocurrency Listings	Introducing Startup Mining Eigenlayer(EIGEN): Stake to Earn Mining Rewards!
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39663	New Cryptocurrency Listings	Gate.io Has Added  EIGEN Perpetual Contract
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39662	New Cryptocurrency Listings	Gate.io is going to open the trading of Eigenlayer(EIGEN)
Gate.io	2024-10-04 04:55:19	Yes	https://www.gate.io/announcements/article/39659	New Cryptocurrency Listings	GT Holder-Exclusive Airdrop: Gate.io Startup Initial Free Offering: SecondLive(LIVE) and Announcement of Free Distribution Rules(400,000 LIVE free of charge)
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/39605	Gate Charity	Gate Charity Empowers Disadvantaged Youth Through Cross-Border Trade Training
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/39556	Gate Charity	Gate Charity and Fórum Animal Advocate for Ethical Alternatives in Education and Research
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/39554	Gate Charity	Gate Charity Mid-Autumn Festival Care Event Recap: Sharing Reunion with Disadvantaged Children
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/39382	Gate Charity	Gate Charity Collaborates with Perros Libres to Help Street Dogs in Guatemala
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/39335	Gate Charity	Gate Charity Brings Relief to Communities Affected by Typhoon Yagi in Vietnam
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/39016	Gate Charity	A Day in the Nursing Home with Gate Keepers
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38948	Gate Charity	Gate Charity Helps Educate And Inspire Children In Benin Through The Empowering Minds Book Donation Project
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38931	Gate Charity	- Gate Charity Hosts Artistic Qixi Festival Event to Support Disadvantaged Communitie
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38888	Gate Charity	Gate Charity Supports An Independence Day Festival For The Suku Anak Dalam Community in Skaladi Village, Indonesia
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38871	Gate Charity	Gate Charity Partners with Fórum Animal to Support Terra dos Bichos Sanctuary
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38684	Gate Charity	Gate Charity Empowers 65 Children with Essential School Supplies at Cam Ly Shelter Home
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38528	Gate Charity	Gate Charity Launches Sustainable Green Future NFT (Taiwan) to Combat Plastic Pollution
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38519	Gate Charity	Belgrad Forest Cleanup: Gate Charity's Inspiring Environmental Initiative
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38422	Gate Charity	Friendship Knows No Borders: Gate Charitys Fundraiser for the Down Syndrome Association
Gate.io	2024-10-04 04:55:21	Yes	https://www.gate.io/announcements/article/38148	Gate Charity	Gate Charity's 'Happy Playground' Event Brings Joy to Children in Need
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39684	Finance	Gate.io Structured Product Launched: Earn up to 14% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39664	Finance	Gate.io Structured Product Launched: Earn up to 14% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39643	Finance	Gate.io Structured Product Launched: Earn up to 8% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39641	Finance	Gate.io Supports Simple Earn HMSTR: Real-Time APR Reaches 488.00%!
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39632	Finance	Gate.io Simple Earn Market Supports Subscribing to SOCIAL / HMSTR !
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39629	Finance	Gate.io HODL and Earn: Lock BN To Earn 150% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39626	Finance	Gate.io HODL and Earn: Lock KONET To Earn 150% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39624	Finance	Gate.io HODL and Earn: Lock KOKO To Earn 150% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39612	Finance	Gate.io HODL and Earn: Lock USBT To Earn 150% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39610	Finance	Gate.io HODL and Earn: Lock SEAL To Earn 150% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39572	Finance	Gate.io Supports TRX Staking: Earn 4.24 % APR in Real-Time!
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39555	Finance	Gate.io Structured Product Launched: Enjoy weekend and Earn up to 15% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39534	Finance	Gate.io Structured Product Launched: Earn up to 14% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39531	Finance	Gate.io HODL and Earn: Lock LOGX To Earn 150% APR
Gate.io	2024-10-04 04:55:23	Yes	https://www.gate.io/announcements/article/39522	Finance	Gate.io HODL and Earn: Lock CST To Earn 150% APR
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39660	Trading Competitions	Unioverse's Native Utility Token: Unio Coin (UNIO) Trading Competition is Live, Join and Share $30,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39635	Trading Competitions	WEB3 Traffic Task Platform: NebX (XPOWER) Trading Competition is Live, Join and Share $32,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39619	Trading Competitions	Gate.io BabyBNB (BABYBNB) Limited-Time Listing Campaign: Deposit and Trade BABYBNB to Split a $30,000 Prize Pool
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39566	Trading Competitions	AI Co-Creation Platform: StarryNift (SNIFT) Trading Competition is Live, Join and Share $11,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39521	Trading Competitions	EigenLayer-Based Liquid Staking: Eigenpie (EGP) Trading Competition is Live, Join and Share $8,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39486	Trading Competitions	Decentralized Social App: Phaver (SOCIAL) Trading Competition is Live, Join and Share $15,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39449	Trading Competitions	Building a Gaming Community on TON: WatBird (WAT) Trading Competition is Live, Join and Share $14,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39439	Trading Competitions	Sui-Backed DeFi Protocol: Scallop (SCA) Trading Competition is Live, Join and Share $10,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39401	Trading Competitions	Launchpad for Creators and Traders: Base Terminal (BASEX) Trading Competition is Live, Join and Share $15,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39389	Trading Competitions	Comprehensive AI App for the TON Ecosystem: ΝΟΤΑΙ (ΝΟΤΑΙ) Trading Competition is Live, Join and Share $23,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39365	Trading Competitions	Providing Solutions for Distributed Computing: OctaSpace (OCTA) Trading Competition is Live, Join and Share $18,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39345	Trading Competitions	Gate.io SNS, ORDER, LTD, PIKA, KITEAI, ANS and MOXIE Trading Competition Reward Distributed Announcement
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39325	Trading Competitions	The Ultimate Indifferent Cat: Mao (MAO) Trading Competition is Live, Join and Share $8,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39312	Trading Competitions	The All in One Web3 Social Platform: Debox (BOX) Trading Competition is Live, Join and Share $14,000 Rewards!
Gate.io	2024-10-04 04:55:25	Yes	https://www.gate.io/announcements/article/39301	Trading Competitions	Decentralized AI Powered by Blockchain: Mirada Al (MIRX) Trading Competition is Live, Join and Share $17,000 Rewards!
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39672	Deposit & Withdrawal	Gate.io Suspends PlayZap Games (PZP) Deposit, Withdrawal and Trading Services
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39579	Deposit & Withdrawal	Gate.io's Updates on Unamano (WHYPAD) Token Swap Progress
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39536	Deposit & Withdrawal	Gate.io Supports World Mobile Token (WMT) to World Mobile token (WMTX) Token Migration
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39518	Deposit & Withdrawal	Gate.io Supports Treecle (TRCL) Token Migration
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39508	Deposit & Withdrawal	Gate.io Suspends Cudos (CUDOS) Deposits, Withdrawals, and Trading
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39481	Deposit & Withdrawal	Gate.io Supports ETHA Lend (ETHA) to Parifi Protocol (PRF) Token Migration
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39454	Deposit & Withdrawal	Gate.io Supports Unamano (WHYPAD) Token Migration
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39428	Deposit & Withdrawal	Gate.io Supports Upcoming Stacks (STX) Upgrade
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39361	Deposit & Withdrawal	Gate.io Supports Upcoming Aptos (APT) Upgrade
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39243	Deposit & Withdrawal	Gate.io Supports Upcoming Polygon (POL) Upgrade
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39242	Deposit & Withdrawal	Gate.io Completes Polygon (MATIC) Migration to Polygon Ecosystem Token (POL)
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39241	Deposit & Withdrawal	Gate.io Supports Upcoming Terra Classic (LUNC) Upgrade
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39240	Deposit & Withdrawal	Gate.io Supports Upcoming FLOW Upgrade
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39205	Deposit & Withdrawal	Gate.io Will Suspend ISLM Deposits and Withdrawals During  Upcoming HAQQ Network Upgrade
Gate.io	2024-10-04 04:55:27	Yes	https://www.gate.io/announcements/article/39176	Deposit & Withdrawal	Gate.io Supports Upcoming Celestia (TIA) Upgrade
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/38986	ETF	Regarding ETFs (DOT5L、UNI5L、ETH5L、ARB3L、EOS5L) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/38814	ETF	Regarding ETFs (NEAR3S、TRX3S、DOGE5S、FTM3S、BTC5S) Reverse Split
Gate.io	2024-10-04 04:55:29	Yes	https://www.gate.io/announcements/article/38813	ETF	Regarding ETFs (EOS5S、SEI3S、FTT3S、PEPE3S、KLAY3S) Reverse Split
