exchange	parse_datetime	publish_datetime	llm_processed	in_category	link	title	body
Gate.io	2024-09-18 23:47:06	2024-09-18 09:30:01	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39320	Gate.io will list Aleo (ALEO)	Gate.io is going to commence Aleo (ALEO) trading on 4:00 PM Sep 18th, 2024 UTC. ///About Aleo (ALEO):///Aleo is a developer platform for building fully private, scalable, and cost-effective applications. It uses zero-knowledge cryptography to move smart contract execution off-chain, enabling a diverse range of decentralized applications that are both entirely private and can scale up to thousands of transactions per second.///Token symbol: ALEO///Mainnet Explorer: https://explorer.provable.com////Website: https://aleo.org////Deposit Aleo(ALEO) at https://www.gate.io/myaccount/deposit/ALEO///Trade Aleo(ALEO) in USDT market via: https://www.gate.io/trade/ALEO_USDT
Gate.io	2024-09-18 23:47:06	2024-09-18 07:56:02	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39316	Gate.io Startup:AgentLayer (AGENT) Initial Sale Result and Listing Schedule	**1 AgentLayer (AGENT)Token Sale Result**///The Gate.io Startup AgentLayer (AGENT)sale result is as follows:///AGENT Startup Sale Amount: 1,200,000 AGENT///Total value of orders (in USDT): 24,501,969 USDT///Total value of qualified orders (in USDT): 24,469,434 USDT///Tokens Per Share: 120 AGENT///Number of orders:63,546///Number of Qualified orders: 53,708///Percentage of qualified orders: 84.52 %///Percentage of succeeded purchases: 99.87 %///Number of participants: 63,546///Number of qualified participants: 53,708///F (distribution ratio) = 0.0011343036590686///Per the previous announcement, all qualified orders will obtain the token on sale equally. To guarantee transparency and fairness, all original records are stored for possible third-party auditing.///**2 AGENT Listing**///We will commence AGENT trading at Sep 18th, AM 11:00 UTC. The withdrawal service will be available afterwards.///(1)Deposit AGENT at:https://www.gate.io/myaccount/deposit/AGENT///(2)Trade AGENT at:https://www.gate.io/trade/AGENT_USDT///**3 Gate.io Startup Initial Offer**///Gate.io Startup has become increasingly more popular among users, with an excellent performance since its launch. In 2020, Gate.io Startup Initial Offer has upgraded to version 2.0. We are providing more flexible and diversified services to attract more promising projects. At the same time, we are aiming at providing more protections to our users.///If you are a project team and want to commence your initial token sale here, submit a request below.///Apply at: https://www.gate.io/listrequest///If you project has had initial token sale and wants to be listed at Gate.io, you may also apply to participate in our voting for listing activities. If you are our user and have a good project to recommend, please fill the application form and let us know. Lets work together to boost the development of Gate.io and create more benefits to our users.///Gate.io is a Cryptocurrency Trading Platform Since 2013///Top ranking, Trustworthy, Transparent///Sign up to enter the crypto gateway and get 40% commission from referrals///Download iOS/Android App right now.///Follow us on social///Twitter: https://twitter.com/gate_io///Telegram: https://t.me/gate_zh///Instagram: https://www.instagram.com/gateioglobal///Medium: https://medium.com/@gateio///Gate.io Team///Sep 18th, 2024
Gate.io	2024-09-18 23:47:06	2024-09-18 07:18:24	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39314	Gate.io Startup Initial Free Offering: Eigenpie(EGP) and Announcement of Free Distribution Rules (5,000 EGP free of charge)	Gate.io has launched the Startup Project Free Airdrop Program in order to reward users. Free airdrops for potential blockchain projects will be launched in Startup from time to time, where users can get a variety of tokens via airdrop benefits.///Users participation funds will not be deducted for Startup project Eigenpie(EGP)free airdrop.///1.How to Participate:///Step 1: Login to your Gate.io account(Complete KYC2 verification)///Step 2: Hold no less than 10 USD of spot asset///Step 3: Click $0 Free to Claim///Click to Claim///2.Eigenpie(EGP) Startup Participation Rules///Duration: 06:00 AM 23rd Sep, 2024 - 06:00 AM 25th Sep, 2024 (UTC) (Orders placed by qualified users within the subscription period will be treated equally.)///Trading starts time: 10:00 AM 25th Sep, 2024 (UTC) (Trading pair: EGP/USDT)///Fundraising Goal: $50,000 USDT///Startup Supply: 5,000 EGP///Unlocking Rule: 100% Unlock///Participation Requirements: Complete KYC2 verification and the value of spot asset balance held is not less than 10 USD.///Startup Participation Rules:///(1) The higher the VIP level, the more Startup airdrop shares can be claimed. Each user can receive up to 8,000 shares. For specific information about available shares, please refer to: https://www.gate.io/announcements/article/37836///(2) Non-VIP Users can join the lucky draw of free airdrop by holding no less than 10 USD of spot assets, whether the Non-VIP Users win or not will be announced at the end of the project subscription. A portion of lucky Non-VIP Users will be randomly selected and the airdrop amount will be evenly distributed.///(3) The users VIP level will be checked when the tokens are distributed. The actual share per user will receive is calculated according to the VIP Level when distribution happens.///(4)Announcement of results: After the subscription ends, the system will count all eligible subscription order and distribute the project tokens accordingly. Tokens for VIP users will be distributed according to the ratio of their valid subscription amount to the total valid subscription amount, while Non-VIP users will have a portion of lucky users randomly selected to evenly distribute the airdrop quota. The subscription results will be announced before listing.///Note: That mATRSple accounts with the same KYC information when claiming Startup shares will be deemed as cheating behavior, and any cheating behavior is prohibited. In case of cheating, Gate.io reserves the right to disqualify the users involved and forfeit their rewards.///Learn more about the rules for available shares of different VIP levels: https://www.gate.io/announcements/article/37836///Check participation tutorial: https://www.gate.io/help/guide/functional_guidelines/22401/how-to-participate-in-startup///3.Project Information (The information below is provided by the Eigenpie(EGP) team. Please follow the Eigenpie(EGP) website for more information)///(1)Introduction: ///Eigenpie aims to deliver Liquid Restaking services by leveraging the technology of EigenLayer. The main focus of Eigenpie is to maximize passive income opportunities while contributing to the long-term development of the Ethereum ecosystem. On Eigenpie, participants are provided with the chance to deposit their ETH and LSTs to receive a liquid restaked version of their tokens. Through this restaked version of their assets, users can effectively add another layer of yield to their ETH positions, hence gaining more flexibility and increasing their capital efficiency. ///(2)Token name: Eigenpie///(3)Token symbol: EGP///(4)Max Supply: 10,000,000///(5)Token Type: ARB///(6)Token Contract: https://arbiscan.io/token/0x7e7a7c916c19a45769f6bdaf91087f93c6c12f78///(7)Token Distribution and Unlocked Rules:///Private Round 34%: 6-month cliff, followed by 2-year linear vesting///Public Round 2%: 100% unlocked at Token Generation Event (TGE)///PancakeSwap IFO 1%: Linear vesting over 18 months///CEX Listing 2.77%: 100% unlocked at Token Generation Event (TGE)///Magpie Treasury 15%:  Linear vesting over 2 years///Community Incentives 15%: 20% unlocked at TGE, followed by block-by-block linear vesting over the next 18 months///Airdrop 11.00%: 60% unlocked at TGE, with the remaining 40% unlocked 6 months after TGE///Liquidity 5.0%: 100% unlocked at Token Generation Event (TGE)///Strategic Investors 5.34%: 6-month cliff, followed by 2-year linear vesting///Ecosystem 8.89%: 20% unlocked at TGE, followed by linear vesting over the next 24 months///(8)Website: https://www.eigenlayer.magpiexyz.io/ ///(9)Whitepaper: https://docs.eigenpiexyz.io/ ///4.Gate.io Labs Private Sale Participating Disclosure///Gate.io Labs has not invested in Eigenpie(EGP)///**Attention**///(1) Please be noted that we may restrict or prohibit the use of all or a portion of the Services (including the participation in this event, game or competition) from Restricted Locations, including but not limited to the United Kingdom, United States of America, Mainland China, Singapore, Canada, France, Germany, Hong Kong, Lithuania, Malaysia, Malta, Cuba, Iran, North Korea, Sudan, Syria, Crimea Region, Spain, Luhansk, Donetsk, Netherlands, Bolivia and so on.///We may in our sole and absolute discretion elect to make the Services, or only part of the Services available in certain jurisdictions. For more information regarding the Restricted Locations, please read the User Agreement Section 2.3(d) Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such Restricted Locations.///(2) Risk Warning:///-The project team does not guarantee that token price will not be lower than its startup sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The start-up project is still in its initial stage, factors including the operation and underlying technology of the project, and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may not be able to withdraw all the purchased tokens due to technical issues of the project or Gate.io.///(3) Requirements for participants///-The participant should register on Gate.io and Log in;///-After logging in, complete user identity verification;///-Deposit a certain amount of cryptocurrencies in your gate.io account;///-Sign the Purchase Agreement on Startup before placing orders.
Gate.io	2024-09-18 23:47:06	2024-09-18 06:44:17	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39311	Gate.io Startup:NOTAI (NOTAI) Initial Sale Result and Listing Schedule	**1. NOTAI (NOTAI)Token Sale Result**///The Gate.io Startup NOTAI (NOTAI)sale result is as follows:///NOTAI Startup Sale Amount: 555,555,556 NOTAI///Total value of orders (in USDT): 40,773,350 USDT///Total value of qualified orders (in USDT): 40,722,235 USDT///Tokens Per Share: 55555.5556 NOTAI///Number of orders:63,768///Number of Qualified orders: 54,546///Percentage of qualified orders: 85.54 %///Percentage of succeeded purchases: 99.87 %///Number of participants: 63,768///Number of qualified participants: 54,546///F (distribution ratio) = 0.0011484575425826///Per the previous announcement, all qualified orders will obtain the token on sale equally. To guarantee transparency and fairness, all original records are stored for possible third-party auditing.///**2. NOTAI Listing**///We will commence NOTAI trading at Sep 18th, AM 10:00 UTC. The withdrawal service will be available afterwards.///(1)Deposit NOTAI at:https://www.gate.io/myaccount/deposit/NOTAI///(2)Trade NOTAI at:https://www.gate.io/trade/NOTAI_USDT///**3. Gate.io Startup Initial Offer**///Gate.io Startup has become increasingly more popular among users, with an excellent performance since its launch. In 2020, Gate.io Startup Initial Offer has upgraded to version 2.0. We are providing more flexible and diversified services to attract more promising projects. At the same time, we are aiming at providing more protections to our users.///If you are a project team and want to commence your initial token sale here, submit a request below.///Apply at: https://www.gate.io/listrequest///If you project has had initial token sale and wants to be listed at Gate.io, you may also apply to participate in our voting for listing activities. If you are our user and have a good project to recommend, please fill the application form and let us know. Lets work together to boost the development of Gate.io and create more benefits to our users.///Gate.io is a Cryptocurrency Trading Platform Since 2013///Top ranking, Trustworthy, Transparent///Sign up  to enter the crypto gateway and get 40% commission from referrals///Download iOS/Android App right now.///Follow us on social///Twitter: https://twitter.com/gate_io///Telegram: https://t.me/gate_zh///Instagram: https://www.instagram.com/gateioglobal///Medium: https://medium.com/@gateio///Gate.io Team///Sep 18th, 2024
Gate.io	2024-09-18 23:47:06	2024-09-18 06:36:53	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39310	Gate.io Startup Free Offering: Paragon(PGN) and Announcement of Free Distribution Rules ( 2,160,000 PGN free of charge)	Gate.io has launched the Startup Project Free Airdrop Program in order to reward users. Free airdrops for potential blockchain projects will be launched in Startup from time to time, where users can get a variety of tokens via airdrop benefits.///User's participation funds will not be deducted for Startup project Paragon (PGN) free airdrop.///1.How to Participate:///Step 1: Login to your Gate.io account(Complete KYC2 verification)///Step 2: Hold no less than 10 USD of spot asset ///Step 3: Click $0 Free to Claim///Click to Claim///2.Paragon(PGN) Startup Participation Rules///Duration: 22:00 PM September 20th, 2024 - 22:00 PM September 22nd, 2024 (UTC) (Orders placed by qualified users within the subscription period will be treated equally.)///Trading starts time: 02:00 AM September 23rd, 2024 (UTC) (Trading pair: PGN/USDT) ///Fundraising Goal: $40,000 USDT///Startup Supply: 2,160,000 PGN///Unlocking Rule: 100% Unlock///Participation Requirements: Complete KYC2 verification and the value of spot asset balance held is not less than 10 USD.///Startup Participation Rules:///(1) The higher the VIP level, the more Startup airdrop shares can be claimed. Each user can receive up to 8,000 shares. For specific information about available shares, please refer to: https://www.gate.io/help/guide/faq/25687/startup-faq///(2) Non-VIP Users can join the lucky draw of free airdrop by holding no less than 10 USD of spot assets, whether the Non-VIP Users win or not will be announced at the end of the project subscription. A portion of lucky Non-VIP Users will be randomly selected and the airdrop amount will be evenly distributed.///(3) The user's VIP level will be checked when the tokens are distributed. The actual share per user will receive is calculated according to the VIP Level when distribution happens.///(4)Announcement of results: After the subscription ends, the system will count all eligible subscription order and distribute the project tokens accordingly. Tokens for VIP users will be distributed according to the ratio of their valid subscription amount to the total valid subscription amount, while Non-VIP users will have a portion of lucky users randomly selected to evenly distribute the airdrop quota. The subscription results will be announced before listing.///Note: That mPGNple accounts with the same KYC information when claiming Startup shares will be deemed as cheating behavior, and any cheating behavior is prohibited. In case of cheating, Gate.io reserves the right to disqualify the users involved and forfeit their rewards.///Learn more about the rules for available shares of different VIP levels: https://www.gate.io/help/guide/faq/25687/startup-faq///Check participation tutorial: https://www.gate.io/help/guide/functional_guidelines/22401/how-to-participate-in-startup///3.Project Information (The information below is provided by the Paragon(PGN) team. Please follow the website for more information)///(1)Introduction: ///Paragon aims to be a model of excellence in crypto.///The project represents the pinnacle of DeFi, combining game-changing utility tools with the explosive potential of emerging and established meme tokens.///Strong Leadership: Our Core Team has been a core part of multiple Billion-Dollar crypto projects.///Cutting Edge Tools: We continue to innovate on multiple dApps to help our holders succeed in crypto. ///Built to Last: Our partnerships and roadmap ensure we will thrive in any market conditions.///More details: ///(2)Token name: Paragon///(3)Token symbol: PGN///(4)Max Supply: 1,000,000,000 PGN///(5)Token Type: SOL///(6)Token Contract: https://solscan.io/token/2Vnei1LAmrBpbL8fNCiCpaYcQTCSodiE51wab6qaQJAq///(7)Token Distribution and Unlocked Rules:///100% all in circulation.///(8)Website: https://www.paragondefi.com/paragon--f612a///(9)Whitepaper: N/A///4.Gate.io Labs Private Sale Participating Disclosure///Gate.io Labs hasn't invested in Paragon (PGN).///**Attention**///(1) Please be noted that we may restrict or prohibit the use of all or a portion of the Services (including the participation in this event, game or competition) from Restricted Locations, including but not limited to the United Kingdom, United States of America, Mainland China, Singapore, Canada, France, Germany, Hong Kong, Lithuania, Malaysia, Malta, Cuba, Iran, North Korea, Sudan, Syria, Crimea Region, Spain, Luhansk, Donetsk, Netherlands, Bolivia and so on.///We may in our sole and absolute discretion elect to make the Services, or only part of the Services available in certain jurisdictions. For more information regarding the Restricted Locations, please read the User Agreement Section 2.3(d) Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such Restricted Locations.///(2) Risk Warning:///-The project team does not guarantee that token price will not be lower than its startup sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The start-up project is still in its initial stage, factors including the operation and underlying technology of the project, and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may not be able to withdraw all the purchased tokens due to technical issues of the project or Gate.io.///(3) Requirements for participants///-The participant should register on Gate.io and Log in;///-After logging in, complete user identity verification;///-Deposit a certain amount of cryptocurrencies in your gate.io account;///-Sign the Purchase Agreement on Startup before placing orders.
Gate.io	2024-09-18 23:47:06	2024-09-18 05:07:32	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39306	Gate.io Startup Initial Free Offering: Unamano(WHYPAD) and Announcement of Free Distribution Rules (187,500,000 WHYPAD free of charge)	Gate.io has launched the Startup Project Free Airdrop Program in order to reward users. Free airdrops for potential blockchain projects will be launched in Startup from time to time, where users can get a variety of tokens via airdrop benefits.///Users participation funds will not be deducted for Startup project Unamano(WHYPAD) free airdrop.///Click to Subscribe///**1.How to Participate:**///Step 1: Login to your Gate.io account(Complete KYC2 verification)///Step 2: Hold no less than 10 USD of spot asset///Step 3: Click $0 Free to Claim///**2.Unamano(WHYPAD) Startup Participation Rules**///Duration: 06:00 AM on September 18th - 05:00 AM on September 20th (UTC), 2024(Orders placed by qualified users within the subscription period will be treated equally.)///Trading starts time: 09:00 AM on September 20th (UTC), 2024 (Trading pair: WHYPAD/USDT)///Fundraising Goal: $30,000 USDT///Startup Supply: 187,500,000 WHYPAD///Unlocking Rule: 100% Unlock///Participation Requirements: Complete KYC2 verification and the value of spot asset balance held is not less than 10 USD.///Startup Participation Rules:///(1) The higher the VIP level, the more Startup airdrop shares can be claimed. Each user can receive up to 8,000 shares. For specific information about available shares, please refer to: https://www.gate.io/announcements/article/37836 ///(2) Non-VIP Users can join the lucky draw of free airdrop by holding no less than 10 USD of spot assets, whether the Non-VIP Users win or not will be announced at the end of the project subscription. A portion of lucky Non-VIP Users will be randomly selected and the airdrop amount will be evenly distributed.///(3) The users VIP level will be checked when the tokens are distributed. The actual share per user will receive is calculated according to the VIP Level when distribution happens.///(4)Announcement of results: After the subscription ends, the system will count all eligible subscription order and distribute the project tokens accordingly. Tokens for VIP users will be distributed according to the ratio of their valid subscription amount to the total valid subscription amount, while Non-VIP users will have a portion of lucky users randomly selected to evenly distribute the airdrop quota. The subscription results will be announced before listing.///Note: That multiple accounts with the same KYC information when claiming Startup shares will be deemed as cheating behavior, and any cheating behavior is prohibited. In case of cheating, Gate.io reserves the right to disqualify the users involved and forfeit their rewards.///Learn more about the rules for available shares of different VIP levels: https://www.gate.io/announcements/article/37836 ///Check participation tutorial: https://www.gate.io/help/guide/functional_guidelines/22401/how-to-participate-in-startup ///**3.Project Information** (The information below is provided by the Unamano(WHYPAD) team. Please follow the website for more information)///(1)Introduction: ///Unamano is an advanced Web3 catalyzing platform tailored to the next generation of meme tokens, acting as the premier bridge between the Binance Smart Chain and Ethereum ecosystems.///Unamano empowers projects and investors unparalleled opportunities in investing and developing, through innovative WHYPAD and WHYPOOL design, advanced staking mechanism, DAO governance, and donation features.///More details: ///(2)Token Name: UNAMANO///(3)Token symbol: WHYPAD///(4)Max Supply: 100,000,000,000///(5)Token Type: BEP-20 ///(6)Token Contract: https://bscscan.com/token/0x82e9f5e905a63752fd67b630df838df2b22c129a///(7)Token Distribution and Unlocked Rules:///*Community Fund: 20%///3 Months cliff, linear vesting over 60 Months///*Core Team: 15%///Linear vesting over 60 Months///*Private Sale: 8%///TGE: 10%, 6 months cliff, linear vesting over 6 months///*Public Sale: 2%///TGE: 100%///*Liquidity: 2%///TGE: 100%///*Marketing: 10%///TGE: 15%, linear vesting over 60 months///*Unamano staking: 8%///Linear vesting over 60 Months///*Liquidity mining: 35%///Linear vesting over 36 Months///For more details, please refer to: https://unamano.gitbook.io/unanano-documentation/project-roadmap/project-roadmap ///(8)Website: https://unamano.io/home///(9)Whitepaper: https://unamano.gitbook.io/unanano-documentation///**4.Gate.io Labs Private Sale Participating Disclosure**///Gate.io Labs has not invested in Unamano(WHYPAD)///**5.Attention**///(1) Please be noted that we may restrict or prohibit the use of all or a portion of the Services (including the participation in this event, game or competition) from Restricted Locations, including but not limited to the United Kingdom, United States of America, Mainland China, Singapore, Canada, France, Germany, Hong Kong, Lithuania, Malaysia, Malta, Cuba, Iran, North Korea, Sudan, Syria, Crimea Region, Spain, Luhansk, Donetsk, Netherlands, Bolivia and so on.///We may in our sole and absolute discretion elect to make the Services, or only part of the Services available in certain jurisdictions. For more information regarding the Restricted Locations, please read the User Agreement Section 2.3(d) Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such Restricted Locations.///(2) Risk Warning:///-The project team does not guarantee that token price will not be lower than its startup sale price. Please invest with caution, and dont invest beyond your financial capacity.///-The start-up project is still in its initial stage, factors including the operation and underlying technology of the project, and other related regulatory activities might contribute to significant risks.///-Advanced technical and financial knowledge is required to understand, and evaluate the inherent risks of crypto-asset investment.///-The market volatility is high, and the price of a token might fluctuate drastically due to technical, regulatory, and marketing factors.///-Users may not be able to withdraw all the purchased tokens due to technical issues of the project or Gate.io.///(3) Requirements for participants///-The participant should register on Gate.io and Log in;///-After logging in, complete user identity verification;///-Deposit a certain amount of cryptocurrencies in your gate.io account;///-Sign the Purchase Agreement on Startup before placing orders.
Gate.io	2024-09-18 23:47:08	2024-09-18 10:27:07	Yes	Finance	https://www.gate.io/announcements/article/39334	Gate.io Supports Simple Earn BABYDOGE/NEIROCTO: Real-Time APR Reaches 22.78%!	Gate.io supports Simple Earn BABYDOGE/NEIROCTO. The high real-time APR reaches 22.78%, and their borrowed percentage hits 100%!///Subscribe now///Gate.io Simple Earn products help match users with idle assets and borrowing needs. Users can earn interest by lending their idle assets to others, and the other party provides a 100% security deposit. Safe and convenient, it allows users to deposit and redeem holdings at any time.Learn more
Gate.io	2024-09-18 23:47:08	2024-09-18 09:46:17	Yes	Finance	https://www.gate.io/announcements/article/39327	Gate.io Structured Product Launched: Earn up to 13% APR	As of today, Gate.io listed our daily **Structured Product** for Daily BTC and USDT SharkFin and Daily ETH SharkFin. They are principal protected and offer users a maximum return of 13%. The subscription starts at **10:00 on September 18, 2024 (UTC)**. We welcome you all to participate!///Join Now!///###How do Sharkfin products bring you a return?///During the observation period, if the price of the target asset stays within the per-specified price range, investors can earn a higher annualized return. At settlement, the closer the target asset prices are to the upper limit of the price range, the higher the annual return.///During the observation period, if the price of the target asset has gone beyond the price range, users can obtain a guaranteed return. If, at 4:00 UTC on the settlement day, the price is above or below the per-specified price range, the product will be settled at the minimum annualized rate of return. If the price always stays within the price range, the rate of return will be determined according to where the BTC/USDT/USDT perpetual contract price falls on Gate.io at 4:00 UTC on the settlement day.///###How does the Double No-Touch products bring you a return?///1) During the observation period, if the price of the target asset stays within the price range (that is, hit the range), the user can obtain a high APR - 15 % (Guaranteed APR < APR within the price range).///2) During the observation period, if the price of the target asset moves the upper/lower limit of the price range (that is, knock out the range), the user will obtain a guaranteed return.///Gate.io **Double No-Touch** is a risk-free product that allows users to get the great joy of gaming while earning guaranteed returns. What's more, if they guess the right price range, they get a chance to obtain a high APR of 15%. ///###How do DailySmile products bring you a return?///1) During the observation period, if the price of the target asset stays within the price range (that is, hit the range), the user can obtain a high APR - 6.5% (Guaranteed APR < APR within the price range).///2) During the observation period, if the price of the target asset moves the upper/lower limit of the price range (that is, knock out the range), the user will obtain a guaranteed return.///**Click to learn more about DailySmile**///###How does the Bullish Shark Fin product generate a return on investment?///1) During the observation period, if the prices of the target asset always stay within the per-specified price range, users can earn a higher annualized income (the guaranteed yield rate < the final yield rate < the maximum yield rate); At settlement, the closer the prices of the target asset are to the upper limit of the price range, the higher the annual return.///2) During the observation period, if the prices of the target asset rose above the upper limit of the price range but didnt fall out of the lower limit of the price range, the user will obtain a medium yield(3%).///3) During the observation period, if the prices of the target asset fell lower than the lower limit of the price range but didnt go beyond the upper limit of the price range, the user will obtain the guaranteed yield rate(0.5%).///###How does the Bearish Shark Fin product generate a return on investment?///1) During the observation period, if the prices of the target asset always stay within the per-specified price range, users can earn a higher annualized income (the guaranteed yield rate < the final yield rate < the maximum yield rate); At settlement, the closer the prices of the target asset are to the upper limit of the price range, the higher the annual return.///2) During the observation period, if the prices of the target asset rose above the upper limit of the price range but didnt fall out of the lower limit of the price range, the user will obtain a medium yield(3%).///3) During the observation period, if the prices of the target asset fell lower than the lower limit of the price range but didnt go beyond the upper limit of the price range, the user will obtain the guaranteed yield rate(0.5%).///Users can go to the Gate.io official website to experience a variety of new high-yield financial products. We will release new arrivals every day.///**View more on Structured Financial Products**
Gate.io	2024-09-18 23:47:08	2024-09-18 09:33:18	Yes	Finance	https://www.gate.io/announcements/article/39321	Gate.io Simple Earn Market Supports Subscribing to POL/FB!	Gate.io Simple Earn (also known as Lend and Earn) market now supports subscribing to POL (Polygon Ecosystem Token), FB (Fractal Bitcoin). The real-time estimated APR is 4.38%. You're welcome to experience them!///**Subscribe now:**///POL: https://www.gate.io/simple-earn?asset=POL///FB: https://www.gate.io/simple-earn?asset=FB///Gate.io Simple Earn products help match users with idle assets and borrowing needs. Users can earn interest by lending their idle assets to others, and the other party provides a 100% security deposit. Safe and convenient, it allows users to deposit and redeem holdings at any time. Learn more ///Users in the UK and other Restricted Locations cannot access this service (please see the User Agreement for further details on Restricted Locations).
Gate.io	2024-09-18 23:47:08	2024-09-18 05:34:49	Yes	Finance	https://www.gate.io/announcements/article/39307	Gate.io HODL and Earn: Lock ISLM To Earn 150% APR	The Lock and Earn ISLM will be launched at the Lock and Earn of Gate.io HODL and Earn at 2024-9-19 8:00 UTC+0. Its interest rate is 150% APR. ///How to subscribe:///App: Click Markets>Hodl and Earn>Lock and Earn///Earn Now: https://www.gate.io/hodl?pid=2743///Join the GateEarn Telegram Group to learn more.///**Rules of Lock-up and Earn ISLM (14 days)**///1.Start Position: 70 ISLM///2.Maximum Position: 19,220 ISLM///3.Start Time: 2024-9-19 8:00 UTC+0///*The principal and interest will be distributed when the lock-up period ends///**HAQQ Network(ISLM)**///ISLM is Shariah-compliant digital money designed to cater to the Worlds Muslim community. It is the native currency of HAQQ Network (Meaning Truth)—an ethics-first, scalable,, designed to cater to create value for the Worlds Muslim community. It is the native currency of HAQQ Network ( Meaning Truth) - an ethics first, scalable and interoperable Proof-of-Stake blockchain built using the Cosmos SDK moduleon Proof-of-Stake with fast finality.///> You should fully understand that cryptocurrency prices are extremely volatile, and should make decisions with caution and manage risks rationally.
Gate.io	2024-09-18 23:47:08	2024-09-18 04:00:39	Yes	Finance	https://www.gate.io/announcements/article/39302	Gate.io HODL and Earn: Lock WATER To Earn 150% APR	The Lock and Earn WATER will be launched at the Lock and Earn of Gate.io HODL and Earn at 2024-9-19 8:00 UTC+0. Its interest rate is 150% APR. ///How to subscribe:///App: Click Markets>Hodl and Earn>Lock and Earn///Earn Now: https://www.gate.io/hodl?pid=2742///Join the GateEarn Telegram Group to learn more.///**Rules of Lock-up and Earn WATER (14 days)**///1.Start Position: 1,590 WATER///2.Maximum Position: 113,710 WATER///3.Start Time: 2024-9-19 8:00 UTC+0///*The principal and interest will be distributed when the lock-up period ends///**Waterfall (WATER)**///Waterfall is the next generation EVM compatible smart contract platform based on DAG. It enables parallel processing and later parallel execution on single shard and multi shard levels. Waterfall could be compared by its potential scalability to the most scalable projects and achieve it while preserving a very high level of decentralization (potentially millions of validators. When mobile devices functionality is developed potentially tens of millions or even hundreds of millions). Waterfall is designed to have very low hardware requirements (2 cores CPU and 4 GB RAM).///> You should fully understand that cryptocurrency prices are extremely volatile, and should make decisions with caution and manage risks rationally.
Gate.io	2024-09-19 08:20:18	2024-09-19 05:39:50	Yes	New Cryptocurrency Listings	https://www.gate.io/announcements/article/39343	Gate.io Startup:Universal Blockchain Token (USBT) Sale Result and Listing Schedule	**1 Universal Blockchain Token (USBT)Token Sale Result**///The Gate.io Startup Universal Blockchain Token (USBT)sale result is as follows:///USBT Startup Sale Amount: 17,046 USBT///Total value of orders (in USDT): 25,076,323 USDT///Total value of qualified orders (in USDT): 25,044,129 USDT///Tokens Per Share: 1.7046 USBT///Number of orders:66,336///Number of Qualified orders: 56,679///Percentage of qualified orders: 85.44 %///Percentage of succeeded purchases: 99.87 %///Number of participants: 66,336///Number of qualified participants: 56,679///F (distribution ratio) = 0.0011328496749403///Per the previous announcement, all qualified orders will obtain the token on sale equally. To guarantee transparency and fairness, all original records are stored for possible third-party auditing.///**2 USBT Listing**///We will commence USBT trading at Sep 19th, AM 09:00 UTC. The withdrawal service will be available afterwards.///(1)Deposit USBT at:https://www.gate.io/myaccount/deposit/USBT///(2)Trade USBT at:https://www.gate.io/trade/USBT_USDT///**3 Gate.io Startup Initial Offer**///Gate.io Startup has become increasingly more popular among users, with an excellent performance since its launch. In 2020, Gate.io Startup Initial Offer has upgraded to version 2.0. We are providing more flexible and diversified services to attract more promising projects. At the same time, we are aiming at providing more protections to our users.///If you are a project team and want to commence your initial token sale here, submit a request below.///Apply at: https://www.gate.io/listrequest///If you project has had initial token sale and wants to be listed at Gate.io, you may also apply to participate in our voting for listing activities. If you are our user and have a good project to recommend, please fill the application form and let us know. Lets work together to boost the development of Gate.io and create more benefits to our users.///Gate.io is a Cryptocurrency Trading Platform Since 2013///Top ranking, Trustworthy, Transparent///Sign up to enter the crypto gateway and get 40% commission from referrals///Download iOS/Android App right now.///Follow us on social///Twitter: https://twitter.com/gate_io///Telegram: https://t.me/gate_zh///Instagram: https://www.instagram.com/gateioglobal///Medium: https://medium.com/@gateio///Gate.io Team///Sep 19th, 2024
