exchange	llm_processed	parse_datetime	publish_datetime	link	category	title	body
Gate.io	Yes	2024-10-25 03:24:03 UTC	2024-10-16 08:07:02 UTC	https://www.gate.io/announcements/article/39936	Finance	Gate.io Structured Product Launched: Earn up to 13% APR	As of today, Gate.io listed our daily **Structured Product** for Daily BTC and USDT SharkFin and Daily ETH SharkFin. They are principal protected and offer users a maximum return of 13%. The subscription starts at **10:00 on October 16, 2024 (UTC)**. We welcome you all to participate!///Join Now!///###How do Sharkfin products bring you a return?///During the observation period, if the price of the target asset stays within the per-specified price range, investors can earn a higher annualized return. At settlement, the closer the target asset prices are to the upper limit of the price range, the higher the annual return.///During the observation period, if the price of the target asset has gone beyond the price range, users can obtain a guaranteed return. If, at 4:00 UTC on the settlement day, the price is above or below the per-specified price range, the product will be settled at the minimum annualized rate of return. If the price always stays within the price range, the rate of return will be determined according to where the BTC/USDT/USDT perpetual contract price falls on Gate.io at 4:00 UTC on the settlement day.///###How does the Double No-Touch products bring you a return?///1) During the observation period, if the price of the target asset stays within the price range (that is, hit the range), the user can obtain a high APR - 15 % (Guaranteed APR < APR within the price range).///2) During the observation period, if the price of the target asset moves the upper/lower limit of the price range (that is, knock out the range), the user will obtain a guaranteed return.///Gate.io **Double No-Touch** is a risk-free product that allows users to get the great joy of gaming while earning guaranteed returns. What's more, if they guess the right price range, they get a chance to obtain a high APR of 15%. ///###How do DailySmile products bring you a return?///1) During the observation period, if the price of the target asset stays within the price range (that is, hit the range), the user can obtain a high APR - 6.5% (Guaranteed APR < APR within the price range).///2) During the observation period, if the price of the target asset moves the upper/lower limit of the price range (that is, knock out the range), the user will obtain a guaranteed return.///**Click to learn more about DailySmile**///###How does the Bullish Shark Fin product generate a return on investment?///1) During the observation period, if the prices of the target asset always stay within the per-specified price range, users can earn a higher annualized income (the guaranteed yield rate < the final yield rate < the maximum yield rate); At settlement, the closer the prices of the target asset are to the upper limit of the price range, the higher the annual return.///2) During the observation period, if the prices of the target asset rose above the upper limit of the price range but didnt fall out of the lower limit of the price range, the user will obtain a medium yield(3%).///3) During the observation period, if the prices of the target asset fell lower than the lower limit of the price range but didnt go beyond the upper limit of the price range, the user will obtain the guaranteed yield rate(0.5%).///###How does the Bearish Shark Fin product generate a return on investment?///1) During the observation period, if the prices of the target asset always stay within the per-specified price range, users can earn a higher annualized income (the guaranteed yield rate < the final yield rate < the maximum yield rate); At settlement, the closer the prices of the target asset are to the upper limit of the price range, the higher the annual return.///2) During the observation period, if the prices of the target asset rose above the upper limit of the price range but didnt fall out of the lower limit of the price range, the user will obtain a medium yield(3%).///3) During the observation period, if the prices of the target asset fell lower than the lower limit of the price range but didnt go beyond the upper limit of the price range, the user will obtain the guaranteed yield rate(0.5%).///Users can go to the Gate.io official website to experience a variety of new high-yield financial products. We will release new arrivals every day.///**View more on Structured Financial Products**
Gate.io	Yes	2024-10-25 03:24:03 UTC	2024-10-15 09:34:17 UTC	https://www.gate.io/announcements/article/39915	Finance	Gate.io Supports Simple Earn REEF/PUFFER/DEEP: Real-Time APR Reaches 499.32%!	Gate.io supports Simple Earn REEF/PUFFER/DEEP. The high real-time APR reaches 499.32%, and their borrowed percentage hits 100%!///Subscribe now///Gate.io Simple Earn products help match users with idle assets and borrowing needs. Users can earn interest by lending their idle assets to others, and the other party provides a 100% security deposit. Safe and convenient, it allows users to deposit and redeem holdings at any time. Learn more ///> Users in the UK and other Restricted Locations cannot access this service (please see the User Agreement for further details on Restricted Locations).
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-24 09:36:03 UTC	https://www.gate.io/announcements/article/40145	Trading Competitions	Community Driven Based on Ethereum:Hana (HANA) Trading Competition is Live, Join and Share $34,000 Rewards!	Gate.io is currently holding the Hana (HANA) trading competition. Join right now and share the $34,000 reward prize pool!///JOIN NOW///**Campaign Period:** 08:00 AM, Oct 24 - Oct 31 (UTC)///**Ready to Win: Complete Tasks and Share $25,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $25,000!///**Trade Now: << HANA/USDT >>**///**Newcomer Perks: New Users Register and Share $9,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $9,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in HANA, with a total prize pool of 4,610,001 HANA. Participants must complete any HANA spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-24 09:00:55 UTC	https://www.gate.io/announcements/article/40143	Trading Competitions	Offer Bridges to EVM Networks:Tap Protocol (TAPPROTOCOL) Trading Competition is Live, Join and Share $24,000 Rewards!	Gate.io is currently holding the Tap Protocol (TAPPROTOCOL) trading competition. Join right now and share the $24,000 reward prize pool!///Join Now///**Campaign Period: **03:00 AM, Oct 24 - Oct 31 (UTC)///**Ready to Win: Complete Tasks and Share $18,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $18,000!///**Trade Now: << TAPPROTOCOL/USDT >>**///**Newcomer Perks: New Users Register and Share $6,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $6,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in TAPPROTOCOL, with a total prize pool of 3,866 TAPPROTOCOL. Participants must complete any TAPPROTOCOL spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-24 05:29:37 UTC	https://www.gate.io/announcements/article/40130	Trading Competitions	Artificial Intelligence Application Places:ChainGPU (CGPU) Trading Competition is Live, Join and Share $50,000 Rewards!	Gate.io is currently holding the ChainGPU (CGPU) trading competition. Join right now and share the $50,000 reward prize pool!///JOIN NOW///**Campaign Period:** 04:00 AM, Oct 24 - Nov 0 (UTC)///**Ready to Win: Complete Tasks and Share $30,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $30,000!///**Trade Now: << CGPU/USDT >>**///**Newcomer Perks: New Users Register and Share $20,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $20,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in CGPU, with a total prize pool of 2,391 CGPU. Participants must complete any CGPU spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-24 04:02:49 UTC	https://www.gate.io/announcements/article/40125	Trading Competitions	Open Source Protocol for Using Digital Assets:Metaplex (MPLX) Trading Competition is Live, Join and Share $20,000 Rewards!	Gate.io is currently holding the Metaplex (MPLX) trading competition. Join right now and share the $20,000 reward prize pool!///JOIN NOW///**Campaign Period:** 03:00 AM, Oct 24 - Nov 08 (UTC)///**Ready to Win: Complete Tasks and Share $14,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $14,000!///**Trade Now: << MPLX/USDT >>**///**Newcomer Perks: New Users Register and Share $6,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $6,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in MPLX, with a total prize pool of 45,360 MPLX. Participants must complete any MPLX spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-23 07:13:31 UTC	https://www.gate.io/announcements/article/40105	Trading Competitions	Gate.io LUNARLENS, WPAY, NAWS, HAMSTER,SCA, WAT, EGP, SOCIAL, SNIFT, XPOWER and UNIO Trading Competition Reward Distributed Announcement	Gate.io LUNARLENS, WPAY, NAWS, HAMSTER,SCA, WAT, EGP, SOCIAL, SNIFT, XPOWER and UNIO Trading Competition has come to a successful end! According to the criteria of this activity, we have issued rewards to users who met the conditions. Users can enter Wallet - Bill  to check the reward distribution. ///**For details and rules of the activity, please visit**///[[WEB3 Short Video Investment Platform: Lunarlens (LUNARLENS) Trading Competition is Live, Join and Share $18,000 Rewards!]](https://www.gate.io/announcements/article/3928 [WEB3 Short Video Investment Platform: Lunarlens (LUNARLENS) Trading Competition is Live, Join and Share $18,000 Rewards!])///[[Decentralized Payment Network: Wirex Pay (WPAY) Trading Competition is Live, Join and Share $1,000 Rewards!]](https://www.gate.io/announcements/article/3990 [Decentralized Payment Network: Wirex Pay (WPAY) Trading Competition is Live, Join and Share $1,000 Rewards!])///[[AI Digital Content Aggregation Trading Platform: NAWS.AI (NAWS) Trading Competition is Live, Join and Share $12,000 Rewards!]](https://www.gate.io/announcements/article/3980 [AI Digital Content Aggregation Trading Platform: NAWS.AI (NAWS) Trading Competition is Live, Join and Share $12,000 Rewards!])///[[Community Based On The Telegram Ecosystem: Hamster (HAMSTER) Trading Competition is Live, Join and Share $26,000 Rewards!]](https://www.gate.io/announcements/article/39858 [Community Based On The Telegram Ecosystem: Hamster (HAMSTER) Trading Competition is Live, Join and Share $26,000 Rewards!])///[[Sui-Backed DeFi Protocol: Scallop (SCA) Trading Competition is Live, Join and Share $10,000 Rewards!]](https://www.gate.io/announcements/article/39439 [Sui-Backed DeFi Protocol: Scallop (SCA) Trading Competition is Live, Join and Share $10,000 Rewards!])///[[Building a Gaming Community on TON: WatBird (WAT) Trading Competition is Live, Join and Share $14,000 Rewards!]](https://www.gate.io/announcements/article/39449 [Building a Gaming Community on TON: WatBird (WAT) Trading Competition is Live, Join and Share $14,000 Rewards!])///[[EigenLayer-Based Liquid Staking: Eigenpie (EGP) Trading Competition is Live, Join and Share $8,000 Rewards!]](https://www.gate.io/announcements/article/39521 [EigenLayer-Based Liquid Staking: Eigenpie (EGP) Trading Competition is Live, Join and Share $8,000 Rewards!])///[[Decentralized Social App: Phaver (SOCIAL) Trading Competition is Live, Join and Share $15,000 Rewards!]](https://www.gate.io/announcements/article/39486 [Decentralized Social App: Phaver (SOCIAL) Trading Competition is Live, Join and Share $15,000 Rewards!])///[[AI Co-Creation Platform: StarryNift (SNIFT) Trading Competition is Live, Join and Share $11,000 Rewards!]](https://www.gate.io/announcements/article/39566 [AI Co-Creation Platform: StarryNift (SNIFT) Trading Competition is Live, Join and Share $11,000 Rewards!])///[[WEB3 Traffic Task Platform: NebX (XPOWER) Trading Competition is Live, Join and Share $32,000 Rewards!]](https://www.gate.io/announcements/article/39635 [WEB3 Traffic Task Platform: NebX (XPOWER) Trading Competition is Live, Join and Share $32,000 Rewards!])///[[Unioverse's Native Utility Token: Unio Coin (UNIO) Trading Competition is Live, Join and Share $30,000 Rewards!]](https://www.gate.io/announcements/article/39660 [Unioverse's Native Utility Token: Unio Coin (UNIO) Trading Competition is Live, Join and Share $30,000 Rewards!])///Gate.io reserves the right of final interpretation of this activity. If you have any questions, please contact us through live chat.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-23 03:46:26 UTC	https://www.gate.io/announcements/article/40099	Trading Competitions	Community Memorial Concept:Baby Neiro (BABYNEIRO) Trading Competition is Live, Join and Share $20,000 Rewards!	Gate.io is currently holding the Baby Neiro (BABYNEIRO) trading competition. Join right now and share the $20,000 reward prize pool!///JOIN NOW///**Campaign Period: **03:00 AM, Oct 23 - Oct 30 (UTC)///**Ready to Win: Complete Tasks and Share $14,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $14,000!///**Trade Now: << BABYNEIRO/USDT >>**///**Newcomer Perks: New Users Register and Share $6,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $6,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in BABYNEIRO, with a total prize pool of 913,242,009,132,420 BABYNEIRO. Participants must complete any BABYNEIRO spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-21 09:48:08 UTC	https://www.gate.io/announcements/article/40053	Trading Competitions	Animation Based on Ethereum Chain:Puff The Dragon (PUFF) Trading Competition is Live, Join and Share $15,000 Rewards!	Gate.io is currently holding the Puff The Dragon (PUFF) trading competition. Join right now and share the $15,000 reward prize pool!///JOIN NOW///**Campaign Period:** 08:00 AM, Oct 21 - Oct 28 (UTC)///**Ready to Win: Complete Tasks and Share $11,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $11,000!///**Trade Now: << PUFF/USDT >>**///**Newcomer Perks: New Users Register and Share $4,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $4,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in PUFF, with a total prize pool of 191,519 PUFF. Participants must complete any PUFF spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-21 07:43:16 UTC	https://www.gate.io/announcements/article/40049	Trading Competitions	Games Based on Solana Chain: Fightly (SFT) Trading Competition is Live, Join and Share $12,000 Rewards!	Gate.io is currently holding the Fightly (SFT) trading competition. Join right now and share the $12,000 reward prize pool!///JOIN NOW///**Campaign Period:** 0:00 AM, Oct 21 - Oct 28 (UTC)///**Ready to Win: Complete Tasks and Share $9,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $9,000!///**Trade Now: << SFT/USDT >>**///**Newcomer Perks: New Users Register and Share $3,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $3,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in SFT, with a total prize pool of 1,204 SFT. Participants must complete any SFT spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-19 12:26:55 UTC	https://www.gate.io/announcements/article/40019	Trading Competitions	WEB3 AI Companions: AI Companions (AIC) Trading Competition is Live, Join and Share $20,000 Rewards!	Gate.io is currently holding the AI Companions (AIC) trading competition. Join right now and share the $20,000 reward prize pool!///JOIN NOW///**Campaign Period:** 11:00 AM, Oct 19 - Oct 26 (UTC)///**Ready to Win: Complete Tasks and Share $14,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $14,000!///**Trade Now: << AIC/USDT >>**///**Newcomer Perks: New Users Register and Share $6,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $6,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in AIC, with a total prize pool of 200,000 AIC. Participants must complete any AIC spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-18 11:53:41 UTC	https://www.gate.io/announcements/article/40012	Trading Competitions	ocial-First Derivatives Platform: Storm Trade (STORM) Trading Competition is Live, Join and Share $24,000 Rewards!	Gate.io is currently holding the Storm Trade (STORM) trading competition. Join right now and share the $24,000 reward prize pool!///JOIN NOW///**Campaign Period:** 10:00 AM, Oct 18 - Oct 25 (UTC)///**Ready to Win: Complete Tasks and Share $18,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $18,000!///**Trade Now: << STORM/USDT >>**///**Newcomer Perks: New Users Register and Share $6,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $6,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in STORM, with a total prize pool of 1,083,334 STORM. Participants must complete any STORM spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
Gate.io	Yes	2024-10-25 03:24:06 UTC	2024-10-18 06:28:29 UTC	https://www.gate.io/announcements/article/39993	Trading Competitions	AI infrastructure: ChainGPT (CGPT)  Trading Competition is Live, Join and Share $10,000 Rewards!	Gate.io is currently holding the ChainGPT(CGPT) trading competition. Join right now and share the $10,000 reward prize pool!///Join Now///**Campaign Period: **05:00 AM, Oct 18 - Oct 25 (UTC)///**Ready to Win: Complete Tasks and Share $,000 Prizes**///Complete any of the tasks to get Tickets during the event, and finally split the bounty based on the number of cumulative Tickets. The total prize pool is $,000!///**Trade Now: << CGPT/USDT >>**///**Newcomer Perks: New Users Register and Share $3,000**///New users who register and complete any task to get at least 20 Ticket during the event, will stand to win extra $5 exclusive reward. The total prize pool is $3,000. First-come, first-served!///**New User: << Register >>**///**Notice:**///1.All participants need to complete identity verification to claim rewards.///2.Trading volume = buy volume + sell volume.///3.Net deposit volume= (deposits + fiat buys) - (withdrawals + fiat sells). Deposits are limited to on-chain deposits. Fund transfer/Gatecode deposit among Gate.io accounts will be invalid. The daily net deposit data will be calculated at 23:59 (UTC) each day.///4.The rewards will be in CGPT, with a total prize pool of 3,800 CGPT. Participants must complete any CGPT spot trading during the event to be eligible to split the Ticket Prizes Pool. Rewards will be distributed in project tokens within 14 working days after the campaign ends (Wallet-Bill.) The rewards distribution announcement will be released at Gate.io News.///5.The use of duplicate accounts and any other cheating behaviors, such as inflation of trading volume, bulk registration of fake accounts, self-trading, order matching, etc, are strictly prohibited. Multiple accounts with the same KYC verification information will be treated as the same account.///6.Market makers, corporations, institution accounts and affiliate accounts are not eligible to participate in this event.///.Users can only receive rewards from one campaign if participating in many other campaigns on Gate.io at the same time.///8.Where any discrepancy arises between the translated versions and the original English version, the English version shall prevail.///9.Gate.io reserves all rights to the final explanation.///10.This event is not affiliated with Apple Inc.///11.Users in the United Kingdom and other Restricted Locations cannot access the Services (including the participation in this event or competition). See the User Agreement for further details on Restricted Locations. We do not intend to solicit or conduct marketing towards customers in such restricted locations.
